id,organization_id,session_id,action_type,description,parameters,status,decided_by,decision_note,decided_at,created_at,search_vector
57aa93d2-f0b2-41a2-ae87-c99babaed09c,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,0dce183c-309d-466b-a8e1-ee278eddae7c,approve_candidate,Approve Alice Chen for the Senior React Engineer position.,"{""candidate_id"": ""Alice"", ""requisition_id"": ""Senior React Engineer""}",approved,,,2026-02-01 06:08:30.01625+00,2026-02-01 06:08:18.124006+00,'alice':2A 'approve':1A 'chen':3A 'engineer':8A 'for':4A 'position':9A 'react':7A 'senior':6A 'the':5A
5b61bdf4-5d5c-4ba5-9735-5a47960a86d6,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,ffa67a87-c8f2-40b5-bf66-7ca6bde861d3,create_candidate,Create a new candidate named HITL Tester with email hitl.tester@example.com,"{""details"": {""person"": {""name"": {""given"": ""HITL"", ""family"": ""Tester""}, ""communication"": {""email"": ""hitl.tester@example.com""}}}}",approved,,,,2026-02-11 10:51:23.835102+00,'a':2A 'candidate':4A 'create':1A 'email':9A 'hitl':6A 'hitl.tester@example.com':10A 'named':5A 'new':3A 'tester':7A 'with':8A
5d1ddcb4-9ee4-41f1-9188-72dadd8e53fc,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,e4d41e86-df82-457f-9d40-7d4b3ca2779f,update_application_status,Update the status of application APP-2026-V3 to 'INTERVIEW'.,"{""status"": ""INTERVIEW"", ""application_id"": ""56258c7d-a441-485b-9461-972c81264337""}",approved,,,,2026-02-10 12:41:20.831939+00,'-2026':7A 'app':6A 'application':5A 'interview':10A 'of':4A 'status':3A 'the':2A 'to':9A 'update':1A 'v3':8A
6c6b5665-8c3e-4abb-a7f7-79f1895f27a9,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,0a1d5349-bd0c-4f67-9f90-7388d9a8b59d,approve_candidate,Approve candidate Alice Chen for the Senior React Engineer position.,{},approved,,,2026-01-28 13:43:13.910154+00,2026-01-28 13:41:17.851452+00,'alice':3A 'approve':1A 'candidate':2A 'chen':4A 'engineer':9A 'for':5A 'position':10A 'react':8A 'senior':7A 'the':6A
7430e1d6-3302-46bf-b480-5200763568e8,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,578373a1-a7ea-4052-85ae-fec290ebb77c,approve_candidate,Approve candidate Bob Smith for requisition REQ-2026-002,"{""candidate_id"": ""CAN-002"", ""requisition_id"": ""REQ-2026-002""}",pending,,,,2026-02-12 12:06:14.734872+00,'-002':9A '-2026':8A 'approve':1A 'bob':3A 'candidate':2A 'for':5A 'req':7A 'requisition':6A 'smith':4A
78b47048-7027-4e6a-8e45-f27d1081e149,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,acbc6f82-35d1-48da-8e4d-8f8e03098d22,create_requisition,"Create a new job requisition for a Python Developer in the Engineering department with a target budget of $250,000.","{""details"": {""status"": ""open"", ""positionProfile"": {""department"": ""Engineering"", ""positionTitle"": ""Python Developer""}}, ""vertical"": ""Technology"", ""target_budget"": 250000}",approved,,,,2026-02-11 12:01:18.131928+00,"'000':20A '250':19A 'a':2A,7A,15A 'budget':17A 'create':1A 'department':13A 'developer':9A 'engineering':12A 'for':6A 'in':10A 'job':4A 'new':3A 'of':18A 'python':8A 'requisition':5A 'target':16A 'the':11A 'with':14A"
8029fbcb-7d0c-4dc2-b840-ad6c2ce37f7f,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,e37a14c3-654b-4b80-b42f-e42a70948590,update_application_stage,Update application TEST-APP-001 to stage INTERVIEW,"{""stage"": ""INTERVIEW"", ""application_id"": ""TEST-APP-001""}",approved,,,,2026-02-11 11:23:46.813372+00,'001':6A 'app':5A 'application':2A 'interview':9A 'stage':8A 'test':4A 'test-app':3A 'to':7A 'update':1A
889d4163-ceae-4c53-b61f-b46013eff680,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,3bbc0836-2012-43d7-8258-a25a73670772,approve_candidate,"Review Jane Doe's application for the Senior AI Engineer position. Tech Score: 10, Culture Score: 10. Recommendation: REJECTED due to insufficient information.","{""candidate_id"": ""bf617ab3-ecf3-430d-873c-c0b3677dfc37"", ""requisition_id"": ""c5f40f1e-4b58-41c6-ad68-c8e2f919ac41""}",approved,,,,2026-02-12 13:01:06.19751+00,"'10':14A,17A 'ai':9A 'application':5A 'culture':15A 'doe':3A 'due':20A 'engineer':10A 'for':6A 'information':23A 'insufficient':22A 'jane':2A 'position':11A 'recommendation':18A 'rejected':19A 'review':1A 's':4A 'score':13A,16A 'senior':8A 'tech':12A 'the':7A 'to':21A"
8b493657-ceaf-448c-bdde-93af28f47f64,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,6ec09c8d-b61f-4544-8e51-0aa39bbb4e25,create_candidate,Create candidate John Unqualified with skills cleaning,"{""data"": {""name"": ""John Unqualified"", ""details"": {""person"": {""skills"": [""cleaning""]}}}}",approved,,,,2026-02-12 11:32:39.286464+00,'candidate':2A 'cleaning':7A 'create':1A 'john':3A 'skills':6A 'unqualified':4A 'with':5A
8cd21018-6b3b-4673-9d0e-c140f6d96a35,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,93a5f50f-0787-43f2-998e-9612f5fd99bc,approve_candidate,Approve rejection of Bob Smith (CAN-002) for REQ-2026-002 due to lack of information and low AI scores.,"{""decision"": ""REJECTED"", ""score_tech"": 10, ""candidate_id"": ""CAN-002"", ""score_culture"": 10, ""requisition_id"": ""REQ-2026-002""}",pending,,,,2026-02-12 12:04:44.159421+00,"'-002':7A,11A '-2026':10A 'ai':19A 'and':17A 'approve':1A 'bob':4A 'can':6A 'due':12A 'for':8A 'information':16A 'lack':14A 'low':18A 'of':3A,15A 'rejection':2A 'req':9A 'scores':20A 'smith':5A 'to':13A"
963f0995-dc71-4bc1-9cd0-76e397c12c36,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,b7315513-d5ab-4434-bc9f-4cad2715f0a1,approve_candidate,Approve Alice for the Senior React Engineer position without AI screening results.,"{""candidate_id"": ""Alice"", ""requisition_id"": ""Senior React Engineer""}",approved,,,,2026-01-28 13:25:39.193699+00,'ai':10A 'alice':2A 'approve':1A 'engineer':7A 'for':3A 'position':8A 'react':6A 'results':12A 'screening':11A 'senior':5A 'the':4A 'without':9A
9d6d05ec-4d9a-4c35-8b3b-10d839f22c95,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,eec795fe-0cbb-40b6-b3d4-bd64fefb0ff8,approve_candidate,"Approve Alice Chen for the Senior React Engineer position, noting that AI screening scores are PLACEHOLDERS due to system error.","{""candidate_id"": ""Alice Chen"", ""requisition_id"": ""Senior React Engineer""}",approved,,,,2026-01-28 13:36:24.464626+00,'ai':12A 'alice':2A 'approve':1A 'are':15A 'chen':3A 'due':17A 'engineer':8A 'error':20A 'for':4A 'noting':10A 'placeholders':16A 'position':9A 'react':7A 'scores':14A 'screening':13A 'senior':6A 'system':19A 'that':11A 'the':5A 'to':18A
a1e8739c-1946-4d0b-af75-087d42fae117,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,18ab9e87-61d8-4feb-a281-d13e9e6419b6,update_application_status,Update application APP-2026-V3 status to 'INTERVIEW'.,"{""status"": ""INTERVIEW"", ""application_id"": ""APP-2026-V3""}",approved,,,,2026-02-11 10:42:19.646338+00,'-2026':4A 'app':3A 'application':2A 'interview':8A 'status':6A 'to':7A 'update':1A 'v3':5A
a54e5adc-4aea-4f76-96ba-ed213e43877a,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,0fc98212-19ff-43f5-9f4c-f9b14141d07f,approve_candidate,Approve candidate Bob Smith (CAN-002) for requisition REQ-2026-002,"{""candidate_id"": ""CAN-002"", ""requisition_id"": ""REQ-2026-002""}",pending,,,,2026-02-12 12:09:06.009322+00,"'-002':6A,11A '-2026':10A 'approve':1A 'bob':3A 'can':5A 'candidate':2A 'for':7A 'req':9A 'requisition':8A 'smith':4A"
a87683a8-1b5a-46cd-bd16-12fd891d4fa3,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,1545f599-6b3c-4abd-98af-b2faa2d7aa19,create_candidate,Create a new candidate named HITL Tester with email hitl.tester@example.com,"{""details"": {""person"": {""name"": {""given"": ""HITL"", ""family"": ""Tester""}, ""communication"": {""email"": ""hitl.tester@example.com""}}}}",approved,,,,2026-02-11 10:52:57.843233+00,'a':2A 'candidate':4A 'create':1A 'email':9A 'hitl':6A 'hitl.tester@example.com':10A 'named':5A 'new':3A 'tester':7A 'with':8A
ad865e9e-216d-419e-85fb-255ab5202a02,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,6bebf121-d273-4620-bbcb-6234a8e45e2b,create_candidate,Create a new candidate named HITL Final Verification with email hitl.final@example.com,"{""details"": {""person"": {""name"": {""given"": ""HITL Final"", ""middle"": null, ""surname"": ""Verification""}, ""communication"": {""email"": ""hitl.final@example.com""}}}}",approved,,,,2026-02-11 11:16:50.791717+00,'a':2A 'candidate':4A 'create':1A 'email':10A 'final':7A 'hitl':6A 'hitl.final@example.com':11A 'named':5A 'new':3A 'verification':8A 'with':9A
b3abb37d-997f-4290-9438-12a21373824a,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,677258b0-a438-49c9-acbc-81316362d2e2,create_hr_candidate,Create a new candidate named HITL Tester with email hitl.tester@example.com,"{""details"": {""person"": {""name"": {""given"": ""HITL"", ""family"": ""Tester""}, ""communication"": {""email"": ""hitl.tester@example.com""}}}}",approved,,,,2026-02-11 10:44:52.843152+00,'a':2A 'candidate':4A 'create':1A 'email':9A 'hitl':6A 'hitl.tester@example.com':10A 'named':5A 'new':3A 'tester':7A 'with':8A
b9109d0d-9b48-426b-a921-749263deb061,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,a0860ed8-f4b3-4aac-8054-16b3f1e06e69,approve_candidate,Approve rejection of Bob Smith (CAN-002) for REQ-2026-002 due to low tech and culture scores.,"{""candidate_id"": ""CAN-002"", ""requisition_id"": ""REQ-2026-002""}",pending,,,,2026-02-12 12:11:49.248012+00,"'-002':7A,11A '-2026':10A 'and':16A 'approve':1A 'bob':4A 'can':6A 'culture':17A 'due':12A 'for':8A 'low':14A 'of':3A 'rejection':2A 'req':9A 'scores':18A 'smith':5A 'tech':15A 'to':13A"
c21c796d-1ac9-4c18-96da-7c1c041380a2,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,a56796c7-1ce9-4134-beb1-53dcb9a3f019,create_candidate,Create a new candidate named HITL Tester with email hitl.tester@example.com,"{""name"": ""HITL Tester"", ""details"": {""person"": {""email"": ""hitl.tester@example.com""}}}",approved,,,,2026-02-11 10:48:43.405779+00,'a':2A 'candidate':4A 'create':1A 'email':9A 'hitl':6A 'hitl.tester@example.com':10A 'named':5A 'new':3A 'tester':7A 'with':8A
c2363fd0-f41c-48bd-83b6-1e7abbc2fdfe,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,df4aec30-e57b-47fa-8542-e051d2c5f87b,create_requisition,Create a job requisition for a Senior UI Designer in the Engineering department with a budget of 120k.,"{""title"": ""Senior UI Designer"", ""budget"": 120000, ""details"": {""status"": ""open"", ""positionProfile"": {""department"": ""Engineering""}}, ""department"": ""Engineering""}",approved,,,,2026-02-10 12:53:30.898498+00,"'120k':18A 'a':2A,6A,15A 'budget':16A 'create':1A 'department':13A 'designer':9A 'engineering':12A 'for':5A 'in':10A 'job':3A 'of':17A 'requisition':4A 'senior':7A 'the':11A 'ui':8A 'with':14A"
c43931ee-4af9-450f-83da-185f504cf615,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,4005fb7b-ac5a-47b9-8996-2beb8770d950,update_application,Update application APP-2026-V3 to INTERVIEW stage,"{""details"": {""processStage"": ""INTERVIEW""}, ""display_id"": ""APP-2026-V3""}",approved,,,,2026-02-10 12:50:46.345227+00,'-2026':4A 'app':3A 'application':2A 'interview':7A 'stage':8A 'to':6A 'update':1A 'v3':5A
cb1f096b-24f5-48ea-a7cd-7d2f48d4677a,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,bffc0d89-110c-4c96-b2bd-1d073ee78ee9,approve_candidate,Approve Alice Chen for interview for Senior React Engineer role.,"{""candidate_id"": ""Alice"", ""requisition_id"": ""Senior React Engineer""}",approved,,,2026-02-01 05:25:19.123947+00,2026-02-01 05:25:07.195184+00,"'alice':2A 'approve':1A 'chen':3A 'engineer':9A 'for':4A,6A 'interview':5A 'react':8A 'role':10A 'senior':7A"
d71158dd-a4bd-465f-93b3-23a9956454a4,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,b7315513-d5ab-4434-bc9f-4cad2715f0a1,approve_candidate,Approve Alice for the Senior React Engineer position without AI screening results.,"{""candidate_id"": ""Alice"", ""requisition_id"": ""Senior React Engineer""}",approved,,,,2026-01-28 13:26:19.24486+00,'ai':10A 'alice':2A 'approve':1A 'engineer':7A 'for':3A 'position':8A 'react':6A 'results':12A 'screening':11A 'senior':5A 'the':4A 'without':9A
e0b5b0c9-2cde-47ec-b2a0-04caa5ce8fb2,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,53bdacd5-40d7-49cd-a498-2e267abd7bdd,create_requisition,Create a new job requisition for a Senior UI Designer in the Engineering department with a budget of 120k.,"{""details"": {""positionProfile"": {""positionFormattedDescription"": ""Senior UI Designer""}}, ""vertical"": ""Engineering"", ""base_salary"": 120000}",approved,,,,2026-02-10 12:57:53.3798+00,"'120k':19A 'a':2A,7A,16A 'budget':17A 'create':1A 'department':14A 'designer':10A 'engineering':13A 'for':6A 'in':11A 'job':4A 'new':3A 'of':18A 'requisition':5A 'senior':8A 'the':12A 'ui':9A 'with':15A"
e2003be3-4afb-41fe-914f-1fcf5960fc03,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,0a1d5349-bd0c-4f67-9f90-7388d9a8b59d,approve_candidate,Approve candidate Alice Chen for the Senior React Engineer position.,{},approved,,,,2026-01-28 13:43:46.327991+00,'alice':3A 'approve':1A 'candidate':2A 'chen':4A 'engineer':9A 'for':5A 'position':10A 'react':8A 'senior':7A 'the':6A
e7f714a0-ba7e-4ce8-9721-1cc70c398955,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,69f1cad4-1c65-4175-8319-e50cef49956f,create_candidate,Create a new candidate named Sticky Test Verification with email sticky@example.com,"{""data"": {""details"": {""person"": {""name"": {""given"": ""Sticky"", ""family"": ""Verification"", ""middle"": ""Test""}, ""communication"": {""email"": ""sticky@example.com""}}}}}",approved,,,,2026-02-11 11:45:17.459047+00,'a':2A 'candidate':4A 'create':1A 'email':10A 'named':5A 'new':3A 'sticky':6A 'sticky@example.com':11A 'test':7A 'verification':8A 'with':9A
fb6e5868-bc62-49fa-9f06-3459a6414cc2,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,462d4ab6-8025-41c2-9570-17af18fce0bf,create_requisition,"Create a job requisition for a Principal AI Architect in the Engineering department with a target budget of $250,000","{""details"": {""positionProfile"": {""department"": ""Engineering"", ""positionTitle"": ""Principal AI Architect""}}, ""target_budget"": 250000}",approved,,,,2026-02-11 11:50:11.28937+00,"'000':20A '250':19A 'a':2A,6A,15A 'ai':8A 'architect':9A 'budget':17A 'create':1A 'department':13A 'engineering':12A 'for':5A 'in':10A 'job':3A 'of':18A 'principal':7A 'requisition':4A 'target':16A 'the':11A 'with':14A"
fccb8894-9823-422d-97ec-857a5f2323af,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,eec795fe-0cbb-40b6-b3d4-bd64fefb0ff8,approve_candidate,Approve Alice Chen for the Senior React Engineer position without AI screening.,"{""candidate_id"": ""Alice Chen"", ""requisition_id"": ""Senior React Engineer""}",approved,,,2026-01-28 13:36:34.026336+00,2026-01-28 13:35:33.744824+00,'ai':11A 'alice':2A 'approve':1A 'chen':3A 'engineer':8A 'for':4A 'position':9A 'react':7A 'screening':12A 'senior':6A 'the':5A 'without':10A
fe2e1781-032a-4de8-8818-ee850ae6d134,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,fb4669af-2ca8-41ad-850a-29de658a6780,approve_candidate,"Approve Alice Chen for interview based on Tech=95, Culture=70","{""candidate_id"": ""Alice"", ""requisition_id"": ""Senior React Engineer""}",approved,,,2026-02-01 05:49:17.128768+00,2026-02-01 05:49:04.096119+00,'70':11A '95':9A 'alice':2A 'approve':1A 'based':6A 'chen':3A 'culture':10A 'for':4A 'interview':5A 'on':7A 'tech':8A
fe7d808c-44bd-49b6-84f6-8b49067429a6,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,fb177215-e6a2-47f7-8a42-bb4ab9eac5eb,approve_candidate,Approve candidate Alice for the Senior React Engineer position.,{},approved,,,,2026-02-01 05:08:07.958566+00,'alice':3A 'approve':1A 'candidate':2A 'engineer':8A 'for':4A 'position':9A 'react':7A 'senior':6A 'the':5A
